observation.state,action,timestamp,frame_index,episode_index,index,task_index
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0,0,0,0,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.03333333333333333,1,0,1,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.06666666666666667,2,0,2,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.1,3,0,3,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.13333333333333333,4,0,4,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.16666666666666666,5,0,5,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.19999999999999998,6,0,6,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.2333333333333333,7,0,7,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.26666666666666666,8,0,8,1
"[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]","[34.75, -42.89, 119.32, 115.82, -89.27, 183.96, 0.0, 0.0, 0.0]",0.3,9,0,9,1
